PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.4397363364697,0.08757061511278,2403,214,6,0,5.0
0.4425612092018,0.09981167316437,2404,215,6,0,5.0
0.4553151428699,0.1222953870893,2405,216,6,0,5.0
0.4515522122383,0.1044214442372,2406,217,6,0,5.0
0.4477892816067,0.08466602861881,2407,218,6,0,5.0
0.4647224843502,0.1119473278522,2408,219,6,0,5.0
0.464218467474,0.1299435049295,2409,220,6,0,5.0
0.469868183136,0.112052731216,2410,221,6,0,5.0
0.4802259802818,0.1233521476388,2411,222,6,0,5.0
0.4839924573898,0.1308851242065,2412,223,6,0,5.0
0.475517898798,0.1308851242065,2413,224,6,0,5.0
0.494350284338,0.1403013169765,2414,225,6,0,5.0
0.4967012107372,0.1583411842585,2415,226,6,0,5.0
0.5051838159561,0.1564561724663,2416,227,6,0,5.0
0.5169491767883,0.1600753217936,2417,228,6,0,5.0
0.5094162225723,0.1789077073336,2418,229,6,0,5.0
0.5084745883942,0.1760828644037,2419,230,6,0,5.0
0.5065913200378,0.1525423675776,2420,231,6,0,5.0
0.5009416341782,0.1676082760096,2421,232,6,0,5.0
0.5207156538963,0.1572504639626,2422,233,6,0,5.0
0.5169491767883,0.1789077222347,2423,234,6,0,5.0
0.5244821310043,0.1723163723946,2424,235,6,0,5.0
0.5239887237549,0.2916274666786,2425,236,6,0,5.0
0.5268108844757,0.3443085551262,2426,237,6,0,5.0
0.5277516245842,0.3264346420765,2427,238,6,0,5.0
0.5305738449097,0.5098776817322,2428,239,6,0,5.0
0.5333960652351,0.4270931482315,2429,240,6,0,5.0
0.5428034067154,0.4647224843502,2430,241,6,0,5.0
0.537593960762,0.6447368264198,2431,242,6,0,5.0
0.5394737124443,0.510338306427,2432,243,6,0,5.0
0.5526315569878,0.5159774422646,2433,244,6,0,5.0
0.5667293071747,0.6954887509346,2434,245,6,0,5.0
0.5545112490654,0.5629699230194,2435,246,6,0,5.0
0.5808270573616,0.5986842513084,2436,247,6,0,5.0
0.5968044996262,0.674812078476,2437,248,6,0,5.0
0.6015037298203,0.5808270573616,2438,249,6,0,5.0
0.6112676262856,0.6046948432922,2439,250,6,0,5.0
0.6159624457359,0.718309879303,2440,251,6,0,5.0
0.6197183132172,0.6206572651863,2441,252,6,0,5.0
0.6313320994377,0.6491556763649,2442,253,6,0,5.0
0.6469483375549,0.7887324094772,2443,254,6,0,5.0
0.6582159399986,0.7352112531662,2444,255,6,0,5.0
0.6531955003738,0.7612781524658,2445,256,6,0,5.0
0.662593960762,0.9144736528397,2446,257,6,0,5.0
0.6682330965996,0.8345864415169,2447,258,6,0,5.0
0.6823308467865,0.8909774422646,2448,259,6,0,5.0
0.680751144886,0.9248826503754,2449,260,6,0,5.0
0.6635338068008,0.9501879811287,2450,261,6,0,5.0
0.6616541147232,0.9755638837814,2451,262,6,0,5.0
0.65164321661,0.8882629275322,2452,263,6,0,5.0
0.6591549515724,0.9727699756622,2453,264,6,0,5.0
0.6610328555107,0.9521126747131,2454,265,6,0,5.0
0.6704225540161,0.9427230358124,2455,266,6,0,5.0
0.6707317233086,0.8846154212952,2456,267,6,0,5.0
0.6801125407219,0.9840525388718,2457,268,6,0,5.0
0.6873239278793,0.8441314697266,2458,269,6,0,5.0
0.6967136263847,0.8431924581528,2459,270,6,0,5.0
0.698591530323,0.9633802771568,2460,271,6,0,5.0
0.6920188069344,0.8910798430443,2461,272,6,0,5.0
0.7086465954781,0.8580827713013,2462,273,6,0,5.0
0.7114661931992,0.9360902309418,2463,274,6,0,5.0
0.7154929637909,0.8572769761086,2464,275,6,0,5.0
0.7107981443405,0.824413061142,2465,276,6,0,5.0
0.718309879303,0.9286385178566,2466,277,6,0,5.0
0.7220657467842,0.918309867382,2467,278,6,0,5.0
0.7211267352104,0.8084506988525,2468,279,6,0,5.0
0.7323943376541,1.015023469925,2469,280,6,0,5.0
0.7239436507225,0.9464789032936,2470,281,6,0,5.0
0.7286384701729,0.9201877117157,2471,282,6,0,5.0
0.731455385685,1.116432070732,2472,283,6,0,5.0
0.7408450841904,0.9661971926689,2473,284,6,0,5.0
0.7483568191528,1.033802747726,2474,285,6,0,5.0
0.7464788556099,1.092957854271,2475,286,6,0,5.0
0.7474178671837,1.073239445686,2476,287,6,0,5.0
0.7504690289497,1.045028209686,2477,288,6,0,5.0
0.7504690289497,1.095684766769,2478,289,6,0,5.0
0.7615023255348,1.053521156311,2479,290,6,0,5.0
0.7417840361595,1.09953057766,2480,291,6,0,5.0
0.7396616339684,1.057330846786,2481,292,6,0,5.0
0.7349624037743,0.9943610429764,2482,293,6,0,5.0
0.7293233275414,1.032894730568,2483,294,6,0,5.0
0.7387217879295,0.991541326046,2484,295,6,0,5.0
0.7424812316895,0.9558270573616,2485,296,6,0,5.0
0.7434210777283,0.9924812316895,2486,297,6,0,5.0
0.7518796920776,0.8637218475342,2487,298,6,0,5.0
0.7488240599632,0.9473189711571,2488,299,6,0,5.0
0.757290661335,0.9454374909401,2489,300,6,0,5.0
0.7601128816605,0.9595484137535,2490,301,6,0,5.0
0.759172141552,0.9172154068947,2491,302,6,0,5.0
0.7704609632492,1.022577643394,2492,303,6,0,5.0
0.7714017033577,0.816556930542,2493,304,6,0,5.0
0.7742239236832,0.85606777668,2494,305,6,0,5.0
0.7714017033577,0.9651928544044,2495,306,6,0,5.0
0.7779868245125,0.8353716135025,2496,307,6,0,5.0
0.778927564621,0.7836312055588,2497,308,6,0,5.0
0.7742239236832,0.9275634884834,2498,309,6,0,5.0
0.7761053442955,0.7873941659927,2499,310,6,0,5.0
0.780809044838,0.7328315973282,2500,311,6,0,5.0
0.7873941659927,0.8259642720222,2501,312,6,0,5.0
0.7817497849464,0.7384759783745,2502,313,6,0,5.0
0.7779868245125,0.7224835753441,2503,314,6,0,5.0
0.7819548845291,0.7415413856506,2504,315,6,0,5.0
0.7894737124443,0.6682330965996,2505,316,6,0,5.0
0.7791353464127,0.6776316165924,2506,317,6,0,5.0
0.7857142686844,0.6804511547089,2507,318,6,0,5.0
0.7866541147232,0.5742480754852,2508,319,6,0,5.0
0.7800751924515,0.6494360566139,2509,320,6,0,5.0
0.7941729426384,0.5563910007477,2510,321,6,0,5.0
0.8054511547089,0.5394736528397,2511,322,6,0,5.0
0.7953051924706,0.5605633854866,2512,323,6,0,5.0
0.8084506988525,0.560563325882,2513,324,6,0,5.0
0.8206572532654,0.4507042169571,2514,325,6,0,5.0
0.8253521323204,0.4685446023941,2515,326,6,0,5.0
0.8262910842896,0.5314553976059,2516,327,6,0,5.0
0.8197183012962,0.4535211324692,2517,328,6,0,5.0
0.8281689882278,0.392488270998,2518,329,6,0,5.0
0.8253521323204,0.4704225063324,2519,330,6,0,5.0
0.8327067494392,0.4041353166103,2520,331,6,0,5.0
0.8291079998016,0.3624413013458,2521,332,6,0,5.0
0.8272300362587,0.4215962290764,2522,333,6,0,5.0
0.8262910842896,0.3305164277554,2523,334,6,0,5.0
0.8292682766914,0.3442776799202,2524,335,6,0,5.0
0.8273921012878,0.3311444818974,2525,336,6,0,5.0
0.8208255171776,0.2729831039906,2526,337,6,0,5.0
0.8264540433884,0.2908067703247,2527,338,6,0,5.0
0.8208255171776,0.2851782441139,2528,339,6,0,5.0
0.8208255171776,0.2720450460911,2529,340,6,0,5.0
0.815962433815,0.2572770118713,2530,341,6,0,5.0
0.8140845298767,0.257276982069,2531,342,6,0,5.0
0.8178403973579,0.2338028103113,2532,343,6,0,5.0
0.8140845298767,0.2187793254852,2533,344,6,0,5.0
0.8150234818459,0.2046948373318,2534,345,6,0,5.0
0.8037558794022,0.2131455242634,2535,346,6,0,5.0
0.810150384903,0.2058270722628,2536,347,6,0,5.0
0.8139097690582,0.2058270573616,2537,348,6,0,5.0
0.8204887509346,0.1860902309418,2538,349,6,0,5.0
0.8082706928253,0.1729323416948,2539,350,6,0,5.0
0.8139097690582,0.1625939756632,2540,351,6,0,5.0
0.8080903291702,0.167450606823,2541,352,6,0,5.0
0.8110902309418,0.144736841321,2542,353,6,0,5.0
0.8082706928253,0.1484962403774,2543,354,6,0,5.0
0.8092105388641,0.1278195530176,2544,355,6,0,5.0
0.8054511547089,0.1372180432081,2545,356,6,0,5.0
0.8054511547089,0.1268796920776,2546,357,6,0,5.0
0.8035714030266,0.1278195530176,2547,358,6,0,5.0
0.7998120188713,0.122180454433,2548,359,6,0,5.0
0.8110902309418,0.1165413558483,2549,360,6,0,5.0
0.8080903291702,0.09595484286547,2550,361,6,0,5.0
0.8062088489532,0.1063029244542,2551,362,6,0,5.0
0.8090310692787,0.1053621843457,2552,363,6,0,5.0
0.8118532299995,0.0893697142601,2553,364,6,0,5.0
0.8043273687363,0.1044214516878,2554,365,6,0,5.0
0.8022598624229,0.09039548039436,2555,1,7,0,5.0
0.8013182878494,0.08003766834736,2556,2,7,0,5.0
0.7966101765633,0.07721280306578,2557,3,7,0,5.0
0.7956685423851,0.07815442979336,2558,4,7,0,5.0
0.7768361568451,0.07721281051636,2559,5,7,0,5.0
0.7860509157181,0.07068803161383,2560,6,7,0,5.0
0.7879359126091,0.07540056854486,2561,7,7,0,5.0
0.783018887043,0.06037735939026,2562,8,7,0,5.0
0.7801886796951,0.07924528419971,2563,9,7,0,5.0
0.7792452573776,0.0622641518712,2564,10,7,0,5.0
0.783018887043,0.0622641518712,2565,11,7,0,5.0
0.7754716873169,0.07358490675688,2566,12,7,0,5.0
0.7719132900238,0.05278039351106,2567,13,7,0,5.0
0.7737982869148,0.06220546737313,2568,14,7,0,5.0
0.7615457177162,0.05372290313244,2569,15,7,0,5.0
0.7785108685493,0.03958529606462,2570,16,7,0,5.0
0.7690857648849,0.04995287582278,2571,17,7,0,5.0
0.7756833434105,0.05937794595957,2572,18,7,0,5.0
0.758490562439,0.04245283082128,2573,19,7,0,5.0
0.7650943398476,0.05000000074506,2574,20,7,0,5.0
0.7660377621651,0.03962264209986,2575,21,7,0,5.0
0.7490565776825,0.03867924585938,2576,22,7,0,5.0
0.7575471401215,0.05283018946648,2577,23,7,0,5.0
0.7690857648849,0.04524033889174,2578,24,7,0,5.0
0.7577756643295,0.04335532709956,2579,25,7,0,5.0
0.7530631422997,0.0480678640306,2580,26,7,0,5.0
0.7540056705475,0.04618284851313,2581,27,7,0,5.0
0.7542372941971,0.04237288236618,2582,28,7,0,5.0
0.7532956600189,0.05273069441319,2583,29,7,0,5.0
0.7431796789169,0.03386641293764,2584,30,7,0,5.0
0.7481203079224,0.0413533821702,2585,31,7,0,5.0
0.7434210777283,0.04511278122663,2586,32,7,0,5.0
0.7412981987,0.03010348044336,2587,33,7,0,5.0
0.7403574585915,0.0423330180347,2588,34,7,0,5.0
0.7375352978706,0.0432737544179,2589,35,7,0,5.0
0.7365945577621,0.04045154899359,2590,36,7,0,5.0
0.721542775631,0.03857008740306,2591,37,7,0,5.0
0.7337723374367,0.04139228537679,2592,38,7,0,5.0
0.7158983945847,0.02634054608643,2593,39,7,0,5.0
0.7158983945847,0.03951082006097,2594,40,7,0,5.0
0.7196613550186,0.03386641666293,2595,41,7,0,5.0
0.7086465954781,0.04417293146253,2596,42,7,0,5.0
0.7048872113228,0.04229323193431,2597,43,7,0,5.0
0.6892018914223,0.03568074852228,2598,44,7,0,5.0
0.6976525783539,0.03661971539259,2599,45,7,0,5.0
0.7014084458351,0.03098591603339,2600,46,7,0,5.0
0.6760563254356,0.03568074852228,2601,47,7,0,5.0
0.6835680603981,0.03474178165197,2602,48,7,0,5.0
0.6835680603981,0.02723004668951,2603,49,7,0,5.0
0.6910797953606,0.03474178537726,2604,50,7,0,5.0
0.6751173734665,0.03568074852228,2605,51,7,0,5.0
0.6713615059853,0.02816901355982,2606,52,7,0,5.0
0.6694835424423,0.02253521233797,2607,53,7,0,5.0
0.6741784214973,0.02910798229277,2608,54,7,0,5.0
0.6629108190536,0.03004694916308,2609,55,7,0,5.0
0.6610328555107,0.02441314607859,2610,56,7,0,5.0
0.6535211205482,0.03380281850696,2611,57,7,0,5.0
0.6535211205482,0.02910798043013,2612,58,7,0,5.0
0.6553990840912,0.02065727673471,2613,59,7,0,5.0
0.6569548845291,0.03571428731084,2614,60,7,0,5.0
0.6453433632851,0.02163687720895,2615,61,7,0,5.0
0.6380772590637,0.02921771816909,2616,62,7,0,5.0
0.6465598344803,0.02544769085944,2617,63,7,0,5.0
0.6431261897087,0.02165724895895,2618,64,7,0,5.0
0.6355932354927,0.02259887009859,2619,65,7,0,5.0
0.6271186470985,0.02259887009859,2620,66,7,0,5.0
0.6355932354927,0.02448210865259,2621,67,7,0,5.0
0.6237065196037,0.0225776117295,2622,68,7,0,5.0
0.6199435591698,0.01881467550993,2623,69,7,0,5.0
0.6195856928825,0.01694915257394,2624,70,7,0,5.0
0.6214689016342,0.01318267453462,2625,71,7,0,5.0
0.6148775815964,0.01883239299059,2626,72,7,0,5.0
0.6167608499527,0.01977401226759,2627,73,7,0,5.0
0.6139359474182,0.01506591308862,2628,74,7,0,5.0
0.6082862615585,0.02448210865259,2629,75,7,0,5.0
0.5969868302345,0.0131826736033,2630,76,7,0,5.0
0.5960451960564,0.0122410543263,2631,77,7,0,5.0
0.6011288762093,0.0225776117295,2632,78,7,0,5.0
0.5870178937912,0.01599247567356,2633,79,7,0,5.0
0.586628973484,0.0112994350493,2634,80,7,0,5.0
0.5706214904785,0.02165725082159,2635,81,7,0,5.0
0.5794920325279,0.01975541003048,2636,82,7,0,5.0
0.57196611166,0.01505174022168,2637,83,7,0,5.0
0.571563065052,0.02730696834624,2638,84,7,0,5.0
0.57532954216,0.01883239112794,2639,85,7,0,5.0
0.5673892498016,0.01979264803231,2640,86,7,0,5.0
0.5494816303253,0.02167766168714,2641,87,7,0,5.0
0.5622641444206,0.01698113232851,2642,88,7,0,5.0
0.5523091554642,0.01508011296391,2643,89,7,0,5.0
0.53766477108,0.01600753329694,2644,90,7,0,5.0
0.53766477108,0.01412429381162,2645,91,7,0,5.0
0.5329566597939,0.02165725082159,2646,92,7,0,5.0
0.5442560911179,0.0131826736033,2647,93,7,0,5.0
0.5320150852203,0.01977401226759,2648,94,7,0,5.0
0.530131816864,0.01600753329694,2649,95,7,0,5.0
0.5183442831039,0.01505174022168,2650,96,7,0,5.0
0.5310734510422,0.02448210865259,2651,97,7,0,5.0
0.522598862648,0.0141242928803,2652,98,7,0,5.0
0.5254237055779,0.01506591308862,2653,99,7,0,5.0
0.5216572284698,0.01694915257394,2654,100,7,0,5.0
0.5178907513618,0.01789077371359,2655,101,7,0,5.0
0.5160075426102,0.0141242928803,2656,102,7,0,5.0
0.511299431324,0.0122410543263,2657,103,7,0,5.0
0.515065908432,0.02071562968194,2658,104,7,0,5.0
0.5103577971458,0.009416196495295,2659,105,7,0,5.0
0.5009416341782,0.01600753329694,2660,106,7,0,5.0
0.5,0.01506591308862,2661,107,7,0,5.0
0.4990583658218,0.0131826736033,2662,108,7,0,5.0
0.5047081112862,0.01789077185094,2663,109,7,0,5.0
0.4872761666775,0.01790763624012,2664,110,7,0,5.0
0.487735837698,0.01226415112615,2665,111,7,0,5.0
0.4881964027882,0.01510859280825,2666,112,7,0,5.0
0.4725897908211,0.01890359260142,2667,113,7,0,5.0
0.4891201555729,0.009460737928748,2668,114,7,0,5.0
0.4787133336067,0.01229895930737,2669,115,7,0,5.0
0.4824976325035,0.0179754011333,2670,116,7,0,5.0
0.4810964167118,0.0132325142622,2671,117,7,0,5.0
0.4678638875484,0.01606805250049,2672,118,7,0,5.0
0.4697542488575,0.008506616577506,2673,119,7,0,5.0
0.4640831649303,0.009451796300709,2674,120,7,0,5.0
0.4640831649303,0.0132325142622,2675,121,7,0,5.0
0.4697542488575,0.01134215481579,2676,122,7,0,5.0
0.4612476229668,0.01795841194689,2677,123,7,0,5.0
0.4603024721146,0.0141776939854,2678,124,7,0,5.0
0.4678638875484,0.0141776939854,2679,125,7,0,5.0
0.4489603042603,0.01512287370861,2680,126,7,0,5.0
0.4555765688419,0.0132325142622,2681,127,7,0,5.0
0.4489603042603,0.01512287370861,2682,128,7,0,5.0
0.4536862075329,0.008506616577506,2683,129,7,0,5.0
0.4442344009876,0.01039697602391,2684,130,7,0,5.0
0.4584121108055,0.01228733547032,2685,131,7,0,5.0
0.4508506655693,0.008506616577506,2686,132,7,0,5.0
0.4432892203331,0.01134215481579,2687,133,7,0,5.0
0.4451795816422,0.01701323315501,2688,134,7,0,5.0
0.4342478811741,0.007568590342999,2689,135,7,0,5.0
0.4253308176994,0.0066162571311,2690,136,7,0,5.0
0.4243856370449,0.01417769491673,2691,137,7,0,5.0
0.428166359663,0.012287334539,2692,138,7,0,5.0
0.4173748791218,0.01605288125575,2693,139,7,0,5.0
0.4258734583855,0.01510859280825,2694,140,7,0,5.0
0.4154863059521,0.01416430529207,2695,141,7,0,5.0
0.4107648730278,0.0160528793931,2696,142,7,0,5.0
0.4079320132732,0.01416430622339,2697,143,7,0,5.0
0.4145420193672,0.01416430715472,2698,144,7,0,5.0
0.3975448608398,0.02360717579722,2699,145,7,0,5.0
0.3994334340096,0.01133144460618,2700,146,7,0,5.0
0.3918791413307,0.01983002759516,2701,147,7,0,5.0
0.3881019949913,0.02266288921237,2702,148,7,0,5.0
0.3990566134453,0.01792452856898,2703,149,7,0,5.0
0.389990568161,0.01794145256281,2704,150,7,0,5.0
0.3890462815762,0.0160528793931,2705,151,7,0,5.0
0.3796033859253,0.01510859280825,2706,152,7,0,5.0
0.3761814832687,0.02457466907799,2707,153,7,0,5.0
0.3780718445778,0.02646503038704,2708,154,7,0,5.0
0.3865784406662,0.01512287370861,2709,155,7,0,5.0
0.3827977180481,0.01795841194689,2710,156,7,0,5.0
0.3799622058868,0.02268430963159,2711,157,7,0,5.0
0.3796033859253,0.01983002945781,2712,158,7,0,5.0
0.3947120010853,0.02360717579722,2713,159,7,0,5.0
0.389990568161,0.02455146424472,2714,160,7,0,5.0
0.403210580349,0.01888574101031,2715,161,7,0,5.0
0.4013220071793,0.02360717765987,2716,162,7,0,5.0
0.3909348547459,0.01699716597795,2717,163,7,0,5.0
0.396600574255,0.02171860076487,2718,164,7,0,5.0
0.4037735760212,0.02264150977135,2719,165,7,0,5.0
0.4056603908539,0.02358490601182,2720,166,7,0,5.0
0.4018867909908,0.01792452856898,2721,167,7,0,5.0
0.4037735760212,0.02452830225229,2722,168,7,0,5.0
0.4000000059605,0.02547169849277,2723,169,7,0,5.0
0.402830183506,0.02547169849277,2724,170,7,0,5.0
0.3981132209301,0.03018867969513,2725,171,7,0,5.0
0.402830183506,0.02452830225229,2726,172,7,0,5.0
0.4056603908539,0.02264150977135,2727,173,7,0,5.0
0.4000000059605,0.0415094345808,2728,174,7,0,5.0
0.3952830135822,0.03867924585938,2729,175,7,0,5.0
0.4052780270576,0.04052780196071,2730,176,7,0,5.0
0.4081055521965,0.05655042082071,2731,177,7,0,5.0
0.3986804783344,0.03770028427243,2732,178,7,0,5.0
0.4015080034733,0.05089538544416,2733,179,7,0,5.0
0.3977379798889,0.05089538171887,2734,180,7,0,5.0
0.3945386111736,0.03672316297889,2735,181,7,0,5.0
0.3917137384415,0.04331449791789,2736,182,7,0,5.0
0.3926553726196,0.06026364862919,2737,183,7,0,5.0
0.3951081931591,0.04421448707581,2738,184,7,0,5.0
0.3969896435738,0.05456255748868,2739,185,7,0,5.0
0.4007525742054,0.04891815409064,2740,186,7,0,5.0
0.4148635864258,0.05174035951495,2741,187,7,0,5.0
0.4054562449455,0.05926622450352,2742,188,7,0,5.0
0.4060150384903,0.05733082816005,2743,189,7,0,5.0
0.4163533747196,0.05357142910361,2744,190,7,0,5.0
0.4182330965996,0.06484962254763,2745,191,7,0,5.0
0.4052532911301,0.04596622660756,2746,192,7,0,5.0
0.4118198752403,0.06097561120987,2747,193,7,0,5.0
0.4230769276619,0.07317072898149,2748,194,7,0,5.0
0.4249531030655,0.06191369518638,2749,195,7,0,5.0
0.4249531030655,0.04784240573645,2750,196,7,0,5.0
0.4371482133865,0.0844277665019,2751,197,7,0,5.0
0.4315196871758,0.08255159109831,2752,198,7,0,5.0
0.4212007522583,0.0797373354435,2753,199,7,0,5.0
0.4183864891529,0.1069418415427,2754,200,7,0,5.0
0.4264292418957,0.09653234481812,2755,201,7,0,5.0
0.4155722260475,0.09568480402231,2756,202,7,0,5.0
0.4230769276619,0.1435271948576,2757,203,7,0,5.0
0.4217432141304,0.1152764856815,2758,204,7,0,5.0
0.4226804077625,0.104967199266,2759,205,7,0,5.0
0.433926910162,0.1546391844749,2760,206,7,0,5.0
0.4404873549938,0.1377694457769,2761,207,7,0,5.0
0.4470477998257,0.1377694457769,2762,208,7,0,5.0
0.4479849934578,0.1799437552691,2763,209,7,0,5.0
0.4432989656925,0.1396438628435,2764,210,7,0,5.0
0.4611059129238,0.1508903503418,2765,211,7,0,5.0
0.4592314958572,0.1930646449327,2766,212,7,0,5.0
0.4667291343212,0.1490159332752,2767,213,7,0,5.0
0.475164026022,0.1752577275038,2768,214,7,0,5.0
0.473733574152,0.1829268187284,2769,215,7,0,5.0
0.4793621003628,0.1951219439507,2770,216,7,0,5.0
0.4845070540905,0.1981220543385,2771,217,7,0,5.0
0.4948356747627,0.1793427020311,2772,218,7,0,5.0
0.5061032772064,0.2422535270452,2773,219,7,0,5.0
0.5061032772064,0.2206572592258,2774,220,7,0,5.0
0.516431927681,0.2178403586149,2775,221,7,0,5.0
0.5221072435379,0.3029162883759,2776,222,7,0,5.0
0.5249294638634,0.250235170126,2777,223,7,0,5.0
0.5333960652351,0.2351834475994,2778,224,7,0,5.0
0.5409219264984,0.3113828897476,2779,225,7,0,5.0
0.5512700080872,0.2605832517147,2780,226,7,0,5.0
0.5569143891335,0.2775164544582,2781,227,7,0,5.0
0.5625587701797,0.3377234041691,2782,228,7,0,5.0
0.5644402503967,0.3546566367149,2783,229,7,0,5.0
0.5550329089165,0.3047977387905,2784,230,7,0,5.0
0.554092168808,0.372530579567,2785,231,7,0,5.0
0.5587958693504,0.3941674530506,2786,232,7,0,5.0
0.5657894611359,0.2979323267937,2787,233,7,0,5.0
0.5686089992523,0.3919172883034,2788,234,7,0,5.0
0.5695488452911,0.4078947603703,2789,235,7,0,5.0
0.5836465954781,0.3073308169842,2790,236,7,0,5.0
0.5883458852768,0.4013157784939,2791,237,7,0,5.0
0.5827067494392,0.4163533747196,2792,238,7,0,5.0
0.5926622748375,0.3236123919487,2793,239,7,0,5.0
0.5964252352715,0.3734713196754,2794,240,7,0,5.0
0.6030103564262,0.4158043265343,2795,241,7,0,5.0
0.607713997364,0.350893676281,2796,242,7,0,5.0
0.6011288762093,0.3687676489353,2797,243,7,0,5.0
0.613358438015,0.4374412000179,2798,244,7,0,5.0
0.6124176979065,0.3697083890438,2799,245,7,0,5.0
0.6171213388443,0.3838193416595,2800,246,7,0,5.0
0.6105362176895,0.4270931482315,2801,247,7,0,5.0
0.6302916407585,0.4007525742054,2802,248,7,0,5.0
0.6284101605415,0.4223894476891,2803,249,7,0,5.0
0.6359360218048,0.4421448707581,2804,250,7,0,5.0
0.6403013467789,0.4171374738216,2805,251,7,0,5.0
0.6425211429596,0.4543744027615,2806,252,7,0,5.0
0.6434618830681,0.3998118638992,2807,253,7,0,5.0
0.6440678238869,0.5047081112862,2808,254,7,0,5.0
0.6450093984604,0.4764595031738,2809,255,7,0,5.0
0.6578699350357,0.4505183696747,2810,256,7,0,5.0
0.6531574130058,0.5183788537979,2811,257,7,0,5.0
0.6544256210327,0.6195856332779,2812,258,7,0,5.0
0.6635249853134,0.4910461902618,2813,259,7,0,5.0
0.6616399884224,0.5834118723869,2814,260,7,0,5.0
0.6415094137192,0.6801886558533,2815,261,7,0,5.0
0.644339621067,0.574528336525,2816,262,7,0,5.0
0.6518868207932,0.611320734024,2817,263,7,0,5.0
0.6471698284149,0.7632076144218,2818,264,7,0,5.0
0.661320745945,0.5915094614029,2819,265,7,0,5.0
0.6669811606407,0.642452776432,2820,266,7,0,5.0
0.6622641682625,0.725471675396,2821,267,7,0,5.0
0.6735848784447,0.6509433984756,2822,268,7,0,5.0
0.6726415157318,0.6311320662498,2823,269,7,0,5.0
0.6849056482315,0.7613207697868,2824,270,7,0,5.0
0.6877358555794,0.6499999761581,2825,271,7,0,5.0
0.6836638450623,0.6402266025543,2826,272,7,0,5.0
0.685552418232,0.7884796857834,2827,273,7,0,5.0
0.695939540863,0.6761095523834,2828,274,7,0,5.0
0.7006610035896,0.7082152962685,2829,275,7,0,5.0
0.7110481858253,0.7941454052925,2830,276,7,0,5.0
0.7122641801834,0.741509437561,2831,277,7,0,5.0
0.7141509652138,0.7405659556389,2832,278,7,0,5.0
0.7094339728355,0.8349056839943,2833,279,7,0,5.0
0.7101038694382,0.8035883307457,2834,280,7,0,5.0
0.7148253321648,0.7913125753403,2835,281,7,0,5.0
